Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-10-25,15:00,Matchweek 12,Sat,Away,D,1,1,Middlesbrough,0.7,0.8,31,30046,Dominic Hyam,3-5-2,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/31ea7edc/Middlesbrough-Wrexham-October-25-2025-Championship,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 12,Championship,3.0,Home
2025-10-28,20:00,Fourth round,Tue,Home,L,1,2,Cardiff City,,,50,10563,Max Cleworth,5-3-2,4-5-1,Gavin Ward,https://fbref.com/en/matches/0f56b445/Wrexham-Cardiff-City-October-28-2025-EFL-Cup,,Wrexham,2025-2026,,-1,,2025-2026Fourth round,Championship,3.0,Away
2025-10-31,20:00,Matchweek 13,Fri,Home,W,3,2,Coventry City,1.4,1.5,46,10617,Dominic Hyam,3-4-1-2,4-4-2,Anthony Backhouse,https://fbref.com/en/matches/15255cf9/Wrexham-Coventry-City-October-31-2025-Championship,,Wrexham,2025-2026,-0.1,1,1.1,2025-2026Matchweek 13,Championship,3.0,Home
2025-11-05,20:00,Matchweek 14,Wed,Away,D,0,0,Portsmouth,0.7,1.5,54,19877,Dominic Hyam,3-4-1-2,3-4-3,Robert Madley,https://fbref.com/en/matches/f6017194/Portsmouth-Wrexham-November-5-2025-Championship,,Wrexham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 14,Championship,5.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,W,1,0,Charlton Ath,2.4,0.8,58,11873,Dominic Hyam,3-5-1-1,3-4-1-2,Leigh Doughty,https://fbref.com/en/matches/6b37ac86/Wrexham-Charlton-Athletic-November-8-2025-Championship,,Wrexham,2025-2026,1.6,1,-0.5999999999999999,2025-2026Matchweek 15,Championship,3.0,Away
2025-08-08,20:00,Matchweek 1,Fri,Away,D,1,1,Birmingham City,1.3,1.1,49,27508,Dara O'Shea,4-4-1-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/62ec73bf/Birmingham-City-Ipswich-Town-August-8-2025-Championship,,Ipswich,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,20:00,First round,Tue,Away,D,1,1,Bromley,,,71,3005,Conor Chaplin,4-2-3-1,3-4-1-2,Matthew Russell,https://fbref.com/en/matches/40f21d39/Bromley-Ipswich-Town-August-12-2025-EFL-Cup,Bromley won on penalty kicks following normal time,Ipswich,2025-2026,,0,,2025-2026First round,Championship,4.0,Away
2025-08-17,12:00,Matchweek 2,Sun,Home,D,1,1,Southampton,1.6,0.8,51,29128,Dara O'Shea,4-2-3-1,3-4-3,Robert Madley,https://fbref.com/en/matches/b56bbdcb/Ipswich-Town-Southampton-August-17-2025-Championship,,Ipswich,2025-2026,0.8,0,-0.8,2025-2026Matchweek 2,Championship,5.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Away,L,0,1,Preston,1.4,0.8,72,18381,Dara O'Shea,4-2-3-1,3-5-2,Matt Donohue,https://fbref.com/en/matches/18a4b97c/Preston-North-End-Ipswich-Town-August-23-2025-Championship,,Ipswich,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 3,Championship,6.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Home,D,2,2,Derby County,2.7,1.4,69,29155,Dara O'Shea,4-2-3-1,3-4-3,Leigh Doughty,https://fbref.com/en/matches/777a2d96/Ipswich-Town-Derby-County-August-30-2025-Championship,,Ipswich,2025-2026,1.3000000000000005,0,-1.3000000000000005,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-12,20:00,Matchweek 5,Fri,Home,W,5,0,Sheffield Utd,2.3,0.4,46,28012,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/2fab0776/Ipswich-Town-Sheffield-United-September-12-2025-Championship,,Ipswich,2025-2026,1.9,5,3.1,2025-2026Matchweek 5,Championship,13.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Home,W,2,1,Portsmouth,1.5,0.9,50,29141,Dara O'Shea,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/d738a108/Ipswich-Town-Portsmouth-September-27-2025-Championship,,Ipswich,2025-2026,0.6,1,0.4,2025-2026Matchweek 7,Championship,15.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Away,D,1,1,Bristol City,1.3,1.5,64,23329,Dara O'Shea,4-2-3-1,3-4-3,John Busby,https://fbref.com/en/matches/090c1556/Bristol-City-Ipswich-Town-September-30-2025-Championship,,Ipswich,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-05,12:00,Matchweek 9,Sun,Home,W,3,1,Norwich City,1.8,0.5,52,29809,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship,,Ipswich,2025-2026,1.3,2,0.7,2025-2026Matchweek 9,Championship,5.0,Away
2025-10-17,20:00,Matchweek 10,Fri,Away,L,1,2,Middlesbrough,2.1,2.1,51,27805,Dara O'Shea,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship,,Ipswich,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship,12.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,L,0,3,Charlton Ath,2.3,1.7,68,28006,Dara O'Shea,4-2-3-1,5-3-2,Farai Hallam,https://fbref.com/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship,,Ipswich,2025-2026,0.5999999999999999,-3,-3.6,2025-2026Matchweek 11,Championship,4.0,Away
2025-10-25,12:30,Matchweek 12,Sat,Home,W,1,0,West Brom,2.2,0.4,54,28447,Dara O'Shea,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/6694eea9/Ipswich-Town-West-Bromwich-Albion-October-25-2025-Championship,,Ipswich,2025-2026,1.8000000000000005,1,-0.8000000000000003,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,W,4,1,QPR,1.0,1.6,62,17505,Dara O'Shea,4-2-3-1,4-4-2,Samuel Allison,https://fbref.com/en/matches/6aede2d3/Queens-Park-Rangers-Ipswich-Town-November-1-2025-Championship,,Ipswich,2025-2026,-0.6000000000000001,3,3.6,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Home,D,1,1,Watford,1.9,0.3,58,27184,Dara O'Shea,4-2-3-1,4-4-2,David Webb,https://fbref.com/en/matches/e45669dd/Ipswich-Town-Watford-November-4-2025-Championship,,Ipswich,2025-2026,1.6,0,-1.6,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Away,W,4,1,Swansea City,1.4,0.5,46,16783,Dara O'Shea,4-2-3-1,3-4-3,Edward Duckworth,https://fbref.com/en/matches/87de00eb/Swansea-City-Ipswich-Town-November-8-2025-Championship,,Ipswich,2025-2026,0.8999999999999999,3,2.1,2025-2026Matchweek 15,Championship,4.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Home,W,1,0,Swansea City,0.3,0.1,53,26035,Dael Fry,3-4-3,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/807c47c8/Middlesbrough-Swansea-City-August-9-2025-Championship,,Middlesbrough,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 1,Championship,,
2025-08-12,19:30,First round,Tue,Home,L,0,4,Doncaster,,,63,11979,Alfie Jones,3-4-3,4-2-3-1,Matthew Corlett,https://fbref.com/en/matches/eb16b671/Middlesbrough-Doncaster-Rovers-August-12-2025-EFL-Cup,,Middlesbrough,2025-2026,,-4,,2025-2026First round,Championship,3.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,W,3,0,Millwall,1.0,0.6,54,18021,Dael Fry,3-4-3,4-2-3-1,Tom Nield,https://fbref.com/en/matches/a25379b6/Millwall-Middlesbrough-August-16-2025-Championship,,Middlesbrough,2025-2026,0.4,3,2.6,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.2,42,26381,Dael Fry,3-4-3,3-4-3,Leigh Doughty,https://fbref.com/en/matches/23c42719/Norwich-City-Middlesbrough-August-23-2025-Championship,,Middlesbrough,2025-2026,0.3,1,0.7,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Home,W,1,0,Sheffield Utd,1.4,0.6,47,26610,Dael Fry,3-4-3,4-3-3,Lewis Smith,https://fbref.com/en/matches/6fc667b3/Middlesbrough-Sheffield-United-August-30-2025-Championship,,Middlesbrough,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-13,12:30,Matchweek 5,Sat,Away,D,2,2,Preston,1.4,0.8,61,19391,Luke Ayling,3-4-3,3-5-2,Thomas Kirk,https://fbref.com/en/matches/8706e9a9/Preston-North-End-Middlesbrough-September-13-2025-Championship,,Middlesbrough,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-19,20:00,Matchweek 6,Fri,Home,W,2,1,West Brom,1.0,0.9,41,27803,Luke Ayling,3-4-3,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/5d8ba3d9/Middlesbrough-West-Bromwich-Albion-September-19-2025-Championship,,Middlesbrough,2025-2026,0.0999999999999999,1,0.9,2025-2026Matchweek 6,Championship,6.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Southampton,0.3,0.8,46,28605,Luke Ayling,3-4-3,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/237f0e44/Southampton-Middlesbrough-September-27-2025-Championship,,Middlesbrough,2025-2026,-0.5,0,0.5,2025-2026Matchweek 7,Championship,8.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,0,0,Stoke City,0.6,1.6,55,24707,Luke Ayling,4-3-3,4-2-3-1,David Webb,https://fbref.com/en/matches/f686b4bb/Middlesbrough-Stoke-City-September-30-2025-Championship,,Middlesbrough,2025-2026,-1.0,0,1.0,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Away,L,0,1,Portsmouth,1.0,0.6,62,20397,Dael Fry,3-4-3,4-2-3-1,Anthony Backhouse,https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship,,Middlesbrough,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-17,20:00,Matchweek 10,Fri,Home,W,2,1,Ipswich Town,2.1,2.1,49,27805,Dael Fry,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship,,Middlesbrough,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship,13.0,Away
2025-10-22,20:00,Matchweek 11,Wed,Away,W,1,0,Sheffield Weds,1.5,0.7,48,21578,Dael Fry,4-2-3-1,3-5-2,Thomas Kirk,https://fbref.com/en/matches/98753047/Sheffield-Wednesday-Middlesbrough-October-22-2025-Championship,,Middlesbrough,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 11,Championship,5.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Home,D,1,1,Wrexham,0.8,0.7,69,30046,Dael Fry,4-2-3-1,3-5-2,Stephen Martin,https://fbref.com/en/matches/31ea7edc/Middlesbrough-Wrexham-October-25-2025-Championship,,Middlesbrough,2025-2026,0.1,0,-0.1,2025-2026Matchweek 12,Championship,3.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Away,L,0,3,Watford,0.8,0.8,55,19278,Dael Fry,3-4-1-2,4-4-2,John Busby,https://fbref.com/en/matches/c6de046b/Watford-Middlesbrough-November-1-2025-Championship,,Middlesbrough,2025-2026,0.0,-3,-3.0,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Away,D,1,1,Leicester City,1.2,1.3,62,28389,Luke Ayling,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/31460350/Leicester-City-Middlesbrough-November-4-2025-Championship,,Middlesbrough,2025-2026,-0.1,0,0.1,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,15:00,Matchweek 15,Sat,Home,W,2,1,Birmingham City,0.6,1.2,43,26378,Dael Fry,4-2-3-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/504cb606/Middlesbrough-Birmingham-City-November-8-2025-Championship,,Middlesbrough,2025-2026,-0.6,1,1.6,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Away,W,2,1,Norwich City,1.9,1.0,42,26546,Jake Cooper,4-2-3-1,3-4-3,Adam Herczeg,https://fbref.com/en/matches/76678d3e/Norwich-City-Millwall-August-9-2025-Championship,,Millwall,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 1,Championship,,
2025-08-12,19:30,First round,Tue,Away,W,1,0,Newport County,,,62,2617,Jake Cooper,4-2-3-1,3-4-3,Scott Oldham,https://fbref.com/en/matches/dfe19e31/Newport-County-Millwall-August-12-2025-EFL-Cup,,Millwall,2025-2026,,1,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,L,0,3,Middlesbrough,0.6,1.0,46,18021,Jake Cooper,4-2-3-1,3-4-3,Tom Nield,https://fbref.com/en/matches/a25379b6/Millwall-Middlesbrough-August-16-2025-Championship,,Millwall,2025-2026,-0.4,-3,-2.6,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Away,W,1,0,Sheffield Utd,1.3,1.2,39,26835,Jake Cooper,4-4-2,4-3-3,John Busby,https://fbref.com/en/matches/2f205c14/Sheffield-United-Millwall-August-23-2025-Championship,,Millwall,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,20:00,Second round,Tue,Home,W,2,1,Coventry City,,,42,7048,Joe Bryan,4-2-3-1,4-4-2,Stephen Martin,https://fbref.com/en/matches/46a68f50/Millwall-Coventry-City-August-26-2025-EFL-Cup,,Millwall,2025-2026,,1,,2025-2026Second round,Championship,3.0,Away
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Wrexham,1.9,0.5,59,17877,Jake Cooper,4-4-2,3-1-4-2,Thomas Kirk,https://fbref.com/en/matches/db8d6712/Millwall-Wrexham-August-30-2025-Championship,,Millwall,2025-2026,1.4,-2,-3.4,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,12:30,Matchweek 5,Sat,Away,D,1,1,Charlton Ath,1.0,0.7,63,23293,Jake Cooper,4-4-2,4-2-3-1,Robert Madley,https://fbref.com/en/matches/45524162/Charlton-Athletic-Millwall-September-13-2025-Championship,,Millwall,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-16,20:00,Third round,Tue,Away,D,1,1,Crystal Palace,,,46,16754,Tristan Crama,3-4-3,3-4-3,John Busby,https://fbref.com/en/matches/aadf4746/Crystal-Palace-Millwall-September-16-2025-EFL-Cup,Crystal Palace won on penalty kicks following extra time,Millwall,2025-2026,,0,,2025-2026Third round,Championship,3.0,Away
2025-09-22,20:00,Matchweek 6,Mon,Home,W,1,0,Watford,0.7,0.9,39,14586,Jake Cooper,4-2-3-1,3-5-2,Joshua Smith,https://fbref.com/en/matches/a0d4b2d4/Millwall-Watford-September-22-2025-Championship,,Millwall,2025-2026,-0.2,1,1.2000000000000002,2025-2026Matchweek 6,Championship,6.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Away,D,1,1,Swansea City,1.2,1.3,37,14942,Jake Cooper,4-4-1-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/d858ff7f/Swansea-City-Millwall-September-27-2025-Championship,,Millwall,2025-2026,-0.1,0,0.1,2025-2026Matchweek 7,Championship,5.0,Home
2025-10-01,19:45,Matchweek 8,Wed,Home,L,0,4,Coventry City,1.2,3.2,63,14802,Jake Cooper,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/75e401f1/Millwall-Coventry-City-October-1-2025-Championship,,Millwall,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Home,W,3,0,West Brom,0.8,0.4,40,17865,Jake Cooper,4-2-3-1,4-4-2,Tim Robinson,https://fbref.com/en/matches/1bedba00/Millwall-West-Bromwich-Albion-October-4-2025-Championship,,Millwall,2025-2026,0.4,3,2.6,2025-2026Matchweek 9,Championship,3.0,Home
2025-10-18,12:30,Matchweek 10,Sat,Away,W,2,1,QPR,1.6,1.9,41,17408,Jake Cooper,4-2-3-1,4-4-2,Adam Herczeg,https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship,,Millwall,2025-2026,-0.2999999999999998,1,1.2999999999999998,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,W,2,0,Stoke City,1.5,0.5,41,13792,Jake Cooper,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/99cbe1e9/Millwall-Stoke-City-October-21-2025-Championship,,Millwall,2025-2026,1.0,2,1.0,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,Leicester City,1.6,0.8,47,18738,Jake Cooper,4-2-3-1,4-2-3-1,James Bell,https://fbref.com/en/matches/f550c137/Millwall-Leicester-City-October-25-2025-Championship,,Millwall,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,D,2,2,Oxford United,2.4,0.7,51,11023,Jake Cooper,4-2-3-1,4-1-4-1,Farai Hallam,https://fbref.com/en/matches/f555cd56/Oxford-United-Millwall-November-1-2025-Championship,,Millwall,2025-2026,1.7,0,-1.7,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-04,19:45,Matchweek 14,Tue,Away,L,0,4,Birmingham City,0.1,1.9,42,25408,Jake Cooper,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/1c588127/Birmingham-City-Millwall-November-4-2025-Championship,,Millwall,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 14,Championship,3.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Home,D,1,1,Preston,1.8,0.7,50,15788,Jake Cooper,4-2-3-1,3-1-4-2,Stephen Martin,https://fbref.com/en/matches/1df814c5/Millwall-Preston-North-End-November-8-2025-Championship,,Millwall,2025-2026,1.1,0,-1.1,2025-2026Matchweek 15,Championship,4.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Home,L,1,2,Millwall,1.0,1.9,58,26546,Josh Sargent,3-4-3,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/76678d3e/Norwich-City-Millwall-August-9-2025-Championship,,Norwich,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,W,2,1,Watford,,,55,9243,Josh Sargent,4-2-3-1,4-4-2,Dean Whitestone,https://fbref.com/en/matches/6052cffb/Watford-Norwich-City-August-12-2025-EFL-Cup,,Norwich,2025-2026,,1,,2025-2026First round,Championship,3.0,Home
2025-08-16,12:30,Matchweek 2,Sat,Away,W,2,1,Portsmouth,2.0,1.7,42,20382,Josh Sargent,3-4-3,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/e55bf0cc/Portsmouth-Norwich-City-August-16-2025-Championship,,Norwich,2025-2026,0.3,1,0.7,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Home,L,1,2,Middlesbrough,1.2,1.5,58,26381,Josh Sargent,3-4-3,3-4-3,Leigh Doughty,https://fbref.com/en/matches/23c42719/Norwich-City-Middlesbrough-August-23-2025-Championship,,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-26,19:45,Second round,Tue,Home,L,0,3,Southampton,,,49,17351,Harry Darling,3-4-3,3-1-4-2,Tom Nield,https://fbref.com/en/matches/81fb36bc/Norwich-City-Southampton-August-26-2025-EFL-Cup,,Norwich,2025-2026,,-3,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Blackburn,2.1,1.9,53,13580,Kenny McLean,3-4-3,4-2-3-1,Ben Speedie,https://fbref.com/en/matches/db6bd038/Blackburn-Rovers-Norwich-City-August-30-2025-Championship,,Norwich,2025-2026,0.2000000000000001,2,1.7999999999999998,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Away,D,1,1,Coventry City,0.2,3.6,36,30547,Kenny McLean,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/192db4e6/Coventry-City-Norwich-City-September-13-2025-Championship,,Norwich,2025-2026,-3.4,0,3.4,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,L,2,3,Wrexham,2.3,1.3,61,26201,Josh Sargent,3-4-3,3-4-3,David Webb,https://fbref.com/en/matches/5e69fe9a/Norwich-City-Wrexham-September-20-2025-Championship,,Norwich,2025-2026,0.9999999999999998,-1,-2.0,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Stoke City,1.5,1.8,42,25148,Kenny McLean,4-2-3-1,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/2c4aca8b/Stoke-City-Norwich-City-September-27-2025-Championship,,Norwich,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship,7.0,Home
2025-10-01,19:45,Matchweek 8,Wed,Home,L,0,1,West Brom,1.6,1.0,59,24640,Kenny McLean,4-2-3-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/da5ec99a/Norwich-City-West-Bromwich-Albion-October-1-2025-Championship,,Norwich,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-05,12:00,Matchweek 9,Sun,Away,L,1,3,Ipswich Town,0.5,1.8,48,29809,Kenny McLean,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship,,Norwich,2025-2026,-1.3,-2,-0.7,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Home,L,0,1,Bristol City,0.8,1.8,60,26249,Kenny McLean,4-2-3-1,3-4-3,Tom Nield,https://fbref.com/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship,,Norwich,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 10,Championship,13.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,L,0,1,Derby County,1.0,1.3,65,25844,Kenny McLean,4-2-3-1,4-2-3-1,Ben Toner,https://fbref.com/en/matches/a2ff8567/Derby-County-Norwich-City-October-21-2025-Championship,,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,1,2,Swansea City,1.2,0.4,57,14729,Kenny McLean,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/ab621e40/Swansea-City-Norwich-City-October-25-2025-Championship,,Norwich,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship,4.0,Away
2025-11-01,12:30,Matchweek 13,Sat,Home,L,0,2,Hull City,2.8,1.7,59,25724,Kenny McLean,3-4-3,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/2c04064a/Norwich-City-Hull-City-November-1-2025-Championship,,Norwich,2025-2026,1.1,-2,-3.1,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-05,19:45,Matchweek 14,Wed,Away,D,1,1,Sheffield Weds,1.8,2.3,54,28156,Kenny McLean,3-4-3,3-4-3,Edward Duckworth,https://fbref.com/en/matches/734d01d3/Sheffield-Wednesday-Norwich-City-November-5-2025-Championship,,Norwich,2025-2026,-0.4999999999999998,0,0.4999999999999998,2025-2026Matchweek 14,Championship,4.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Home,L,1,2,Leicester City,0.3,1.6,35,26213,Kenny McLean,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/a1be1d06/Norwich-City-Leicester-City-November-8-2025-Championship,,Norwich,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 15,Championship,3.0,Away
2025-08-09,15:00,Matchweek 1,Sat,Home,L,0,1,Portsmouth,1.3,1.2,50,11492,Elliott Moore,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/e0a688cf/Oxford-United-Portsmouth-August-9-2025-Championship,,Oxford,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,W,1,0,Colchester Utd,,,63,3453,Cameron Brannagan,4-1-3-2,4-2-3-1,Jacob Miles,https://fbref.com/en/matches/48ed1c8c/Oxford-United-Colchester-United-August-12-2025-EFL-Cup,,Oxford,2025-2026,,1,,2025-2026First round,Championship,3.0,Home
2025-08-17,15:00,Matchweek 2,Sun,Away,L,2,3,Hull City,1.0,1.9,26,20667,Elliott Moore,4-4-2,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/878e04d7/Hull-City-Oxford-United-August-17-2025-Championship,,Oxford,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 2,Championship,5.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Away,L,0,1,Birmingham City,0.4,1.6,34,27342,Cameron Brannagan,5-4-1,4-4-2,Robert Jones,https://fbref.com/en/matches/2e146d54/Birmingham-City-Oxford-United-August-23-2025-Championship,,Oxford,2025-2026,-1.2000000000000002,-1,0.2000000000000001,2025-2026Matchweek 3,Championship,6.0,Away
2025-08-27,19:45,Second round,Wed,Home,L,0,6,Brighton,,,38,9010,Cameron Brannagan,5-4-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/8a5a4902/Oxford-United-Brighton-and-Hove-Albion-August-27-2025-EFL-Cup,,Oxford,2025-2026,,-6,,2025-2026Second round,Championship,4.0,Away
2025-08-30,15:00,Matchweek 4,Sat,Home,D,2,2,Coventry City,1.0,1.7,37,11279,Cameron Brannagan,5-4-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/9d5118d8/Oxford-United-Coventry-City-August-30-2025-Championship,,Oxford,2025-2026,-0.7,0,0.7,2025-2026Matchweek 4,Championship,3.0,Home
2025-09-13,12:30,Matchweek 5,Sat,Home,D,2,2,Leicester City,2.0,0.8,55,11362,Cameron Brannagan,4-4-2,4-2-3-1,Ben Toner,https://fbref.com/en/matches/51cf5d35/Oxford-United-Leicester-City-September-13-2025-Championship,,Oxford,2025-2026,1.2,0,-1.2,2025-2026Matchweek 5,Championship,14.0,Home
