Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2023-08-26,15:00,Matchweek 4,Sat,Home,L,3,4,Leeds United,2.4,1.6,58,29606.0,Sam Morsy,4-2-3-1,4-4-2,Robert Madley,https://fbref.com/en/matches/12ec9f85/Ipswich-Town-Leeds-United-August-26-2023-Championship,,Ipswich,2023-2024,0.7999999999999998,-1,-1.7999999999999998,2023-2024Matchweek 4,Championship,7.0,Away
2023-08-29,20:00,Second round,Tue,Away,D,2,2,Reading,,,65,7867.0,Lee Evans,3-4-3,4-4-2,Lewis Smith,https://fbref.com/en/matches/23256280/Reading-Ipswich-Town-August-29-2023-EFL-Cup,Ipswich Town won on penalty kicks following extra time,Ipswich,2023-2024,,0,,2023-2024Second round,Championship,3.0,Home
2023-09-02,15:00,Matchweek 5,Sat,Home,W,3,2,Cardiff City,2.7,2.1,56,28011.0,Sam Morsy,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/848e95d4/Ipswich-Town-Cardiff-City-September-2-2023-Championship,,Ipswich,2023-2024,0.6000000000000001,1,0.3999999999999999,2023-2024Matchweek 5,Championship,4.0,Away
2023-09-16,15:00,Matchweek 6,Sat,Away,W,1,0,Sheffield Weds,1.8,0.5,52,25938.0,Sam Morsy,4-2-3-1,5-4-1,James Linington,https://fbref.com/en/matches/6f1dae42/Sheffield-Wednesday-Ipswich-Town-September-16-2023-Championship,,Ipswich,2023-2024,1.3,1,-0.3,2023-2024Matchweek 6,Championship,14.0,Home
2023-09-19,19:45,Matchweek 7,Tue,Away,W,1,0,Southampton,0.7,0.8,42,27265.0,Sam Morsy,4-2-3-1,4-3-3,Joshua Smith,https://fbref.com/en/matches/1adabf99/Southampton-Ipswich-Town-September-19-2023-Championship,,Ipswich,2023-2024,-0.1,1,1.1,2023-2024Matchweek 7,Championship,3.0,Away
2023-09-23,15:00,Matchweek 8,Sat,Home,W,4,3,Blackburn,2.9,0.9,40,28792.0,Sam Morsy,4-2-3-1,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/df08d8fb/Ipswich-Town-Blackburn-Rovers-September-23-2023-Championship,,Ipswich,2023-2024,2.0,1,-1.0,2023-2024Matchweek 8,Championship,4.0,Away
2023-09-26,19:45,Third round,Tue,Home,W,3,2,Wolves,,,43,20236.0,Lee Evans,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/42b942aa/Ipswich-Town-Wolverhampton-Wanderers-September-26-2023-EFL-Cup,,Ipswich,2023-2024,,1,,2023-2024Third round,Championship,3.0,Home
2023-09-30,15:00,Matchweek 9,Sat,Away,D,1,1,Huddersfield,1.3,1.2,60,20000.0,Lee Evans,4-2-3-1,3-5-2,Geoff Eltringham,https://fbref.com/en/matches/2d621c93/Huddersfield-Town-Ipswich-Town-September-30-2023-Championship,,Ipswich,2023-2024,0.1,0,-0.1,2023-2024Matchweek 9,Championship,4.0,Home
2023-10-03,19:45,Matchweek 10,Tue,Home,W,3,0,Hull City,1.2,0.9,50,27070.0,Sam Morsy,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/bc06a4f8/Ipswich-Town-Hull-City-October-3-2023-Championship,,Ipswich,2023-2024,0.2999999999999999,3,2.7,2023-2024Matchweek 10,Championship,3.0,Away
2023-10-07,15:00,Matchweek 11,Sat,Home,W,4,2,Preston,2.4,0.3,55,29018.0,Sam Morsy,4-2-3-1,3-4-3,David Webb,https://fbref.com/en/matches/76627543/Ipswich-Town-Preston-North-End-October-7-2023-Championship,,Ipswich,2023-2024,2.1,2,-0.1,2023-2024Matchweek 11,Championship,4.0,Home
2023-10-25,19:45,Matchweek 13,Wed,Away,W,1,0,Bristol City,1.7,0.8,51,22784.0,Sam Morsy,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/0786a56f/Bristol-City-Ipswich-Town-October-25-2023-Championship,,Ipswich,2023-2024,0.8999999999999999,1,0.1,2023-2024Matchweek 13,Championship,18.0,Home
2023-10-28,15:00,Matchweek 14,Sat,Home,W,3,2,Plymouth Argyle,2.0,1.6,55,29027.0,Sam Morsy,4-2-3-1,4-3-3,Gavin Ward,https://fbref.com/en/matches/104d2548/Ipswich-Town-Plymouth-Argyle-October-28-2023-Championship,,Ipswich,2023-2024,0.3999999999999999,1,0.6000000000000001,2023-2024Matchweek 14,Championship,3.0,Away
2023-11-01,19:45,Fourth round,Wed,Home,L,1,3,Fulham,,,42,28221.0,Sone Aluko,4-2-3-1,4-2-3-1,Lewis Smith,https://fbref.com/en/matches/f5d39bb6/Ipswich-Town-Fulham-November-1-2023-EFL-Cup,,Ipswich,2023-2024,,-2,,2023-2024Fourth round,Championship,4.0,Home
2023-11-04,15:00,Matchweek 15,Sat,Away,D,2,2,Birmingham City,1.6,0.9,67,20940.0,Sam Morsy,4-2-3-1,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/5ffeb8fb/Birmingham-City-Ipswich-Town-November-4-2023-Championship,,Ipswich,2023-2024,0.7000000000000001,0,-0.7000000000000001,2023-2024Matchweek 15,Championship,3.0,Home
2023-11-07,20:00,Matchweek 12,Tue,Away,D,2,2,Rotherham Utd,0.9,1.2,70,10800.0,Sam Morsy,4-2-3-1,4-2-3-1,Graham Scott,https://fbref.com/en/matches/cd162978/Rotherham-United-Ipswich-Town-November-7-2023-Championship,,Ipswich,2023-2024,-0.2999999999999999,0,0.2999999999999999,2023-2024Matchweek 12,Championship,3.0,Away
2023-11-11,15:00,Matchweek 16,Sat,Home,W,3,2,Swansea City,3.8,1.6,38,28925.0,Sam Morsy,4-2-3-1,4-2-3-1,Sunny Gill,https://fbref.com/en/matches/5dd01892/Ipswich-Town-Swansea-City-November-11-2023-Championship,,Ipswich,2023-2024,2.2,1,-1.1999999999999995,2023-2024Matchweek 16,Championship,4.0,Away
2023-11-25,17:30,Matchweek 17,Sat,Away,L,0,2,West Brom,0.2,1.7,51,24001.0,Sam Morsy,4-2-3-1,4-2-3-1,Gavin Ward,,,Ipswich,2023-2024,-1.5,-2,-0.5,2023-2024Matchweek 17,Championship,14.0,Home
2023-11-29,20:00,Matchweek 18,Wed,Home,W,3,1,Millwall,1.3,0.4,59,27702.0,Sam Morsy,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/4b40cfec/West-Bromwich-Albion-Ipswich-Town-November-25-2023-Championship,,Ipswich,2023-2024,0.9,2,1.1,2023-2024Matchweek 18,Championship,4.0,Away
2023-12-02,15:00,Matchweek 19,Sat,Home,W,2,1,Coventry City,1.7,1.3,54,29378.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/d6b40f6f/Ipswich-Town-Millwall-November-29-2023-Championship,,Ipswich,2023-2024,0.3999999999999999,1,0.6000000000000001,2023-2024Matchweek 19,Championship,3.0,Home
2023-12-09,15:00,Matchweek 20,Sat,Away,W,2,0,Middlesbrough,0.9,0.5,47,27960.0,Sam Morsy,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/b465c2ae/Ipswich-Town-Coventry-City-December-2-2023-Championship,,Ipswich,2023-2024,0.4,2,1.6,2023-2024Matchweek 20,Championship,7.0,Home
2023-12-12,19:45,Matchweek 21,Tue,Away,W,2,1,Watford,1.8,1.5,53,18109.0,Sam Morsy,4-2-3-1,4-1-4-1,Darren England,https://fbref.com/en/matches/b7c0db39/Middlesbrough-Ipswich-Town-December-9-2023-Championship,,Ipswich,2023-2024,0.3,1,0.7,2023-2024Matchweek 21,Championship,3.0,Away
2023-12-16,12:30,Matchweek 22,Sat,Home,D,2,2,Norwich City,2.1,0.8,65,29611.0,Sam Morsy,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/123c4733/Watford-Ipswich-Town-December-12-2023-Championship,,Ipswich,2023-2024,1.3,0,-1.3,2023-2024Matchweek 22,Championship,4.0,Away
2023-12-23,12:30,Matchweek 23,Sat,Away,L,0,4,Leeds United,0.1,1.9,46,36758.0,Sam Morsy,4-2-3-1,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship,,Ipswich,2023-2024,-1.7999999999999998,-4,-2.2,2023-2024Matchweek 23,Championship,7.0,Home
2023-12-26,19:45,Matchweek 24,Tue,Home,D,1,1,Leicester City,1.1,0.3,46,29410.0,Sam Morsy,4-2-3-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/a99d4378/Leeds-United-Ipswich-Town-December-23-2023-Championship,,Ipswich,2023-2024,0.8,0,-0.8,2023-2024Matchweek 24,Championship,3.0,Away
2023-12-29,19:45,Matchweek 25,Fri,Home,D,0,0,QPR,0.6,0.4,55,29100.0,Massimo Luongo,4-2-3-1,4-2-3-1,David Webb,https://fbref.com/en/matches/e7c181a4/Ipswich-Town-Leicester-City-December-26-2023-Championship,,Ipswich,2023-2024,0.1999999999999999,0,-0.1999999999999999,2023-2024Matchweek 25,Championship,3.0,Home
2024-01-01,15:00,Matchweek 26,Mon,Away,D,0,0,Stoke City,0.6,0.3,63,23121.0,Sam Morsy,4-2-3-1,4-3-3,James Bell,https://fbref.com/en/matches/fe74e044/Ipswich-Town-Queens-Park-Rangers-December-29-2023-Championship,,Ipswich,2023-2024,0.3,0,-0.3,2023-2024Matchweek 26,Championship,3.0,Home
2024-01-06,12:30,Third round proper,Sat,Away,W,3,1,AFC Wimbledon,,,57,8595.0,Sam Morsy,4-2-3-1,4-3-1-2,Matt Donohue,https://fbref.com/en/matches/247d64ef/Stoke-City-Ipswich-Town-January-1-2024-Championship,,Ipswich,2023-2024,,2,,2023-2024Third round proper,Championship,5.0,Away
2024-01-13,17:30,Matchweek 27,Sat,Home,W,2,1,Sunderland,2.1,0.8,49,29291.0,Conor Chaplin,4-2-3-1,4-4-2,Samuel Allison,https://fbref.com/en/matches/884ff221/AFC-Wimbledon-Ipswich-Town-January-6-2024-FA-Cup,,Ipswich,2023-2024,1.3,1,-0.3,2023-2024Matchweek 27,Championship,7.0,Away
2024-01-22,20:00,Matchweek 28,Mon,Away,D,1,1,Leicester City,1.2,1.2,45,31794.0,Conor Chaplin,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/5bad86e6/Ipswich-Town-Sunderland-January-13-2024-Championship,,Ipswich,2023-2024,0.0,0,0.0,2023-2024Matchweek 28,Championship,9.0,Home
2024-01-27,12:30,Fourth round proper,Sat,Home,L,1,2,Maidstone Utd,,,78,27273.0,Sam Morsy,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/df46c29c/Leicester-City-Ipswich-Town-January-22-2024-Championship,,Ipswich,2023-2024,,-1,,2023-2024Fourth round proper,Championship,5.0,Away
2024-02-03,15:00,Matchweek 30,Sat,Away,L,2,3,Preston,2.6,0.7,66,17313.0,Sam Morsy,4-2-3-1,3-5-2,Graham Scott,https://fbref.com/en/matches/793d111c/Ipswich-Town-Maidstone-United-January-27-2024-FA-Cup,,Ipswich,2023-2024,1.9,-1,-2.9000000000000004,2023-2024Matchweek 30,Championship,7.0,Home
2024-02-10,12:30,Matchweek 31,Sat,Home,D,2,2,West Brom,1.9,0.4,65,29016.0,Sam Morsy,4-2-3-1,4-2-3-1,David Coote,https://fbref.com/en/matches/58ee366b/Preston-North-End-Ipswich-Town-February-3-2024-Championship,,Ipswich,2023-2024,1.5,0,-1.5,2023-2024Matchweek 31,Championship,7.0,Away
2024-02-14,20:00,Matchweek 32,Wed,Away,W,4,0,Millwall,1.7,0.9,65,15890.0,Sam Morsy,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/b6a9c63d/Ipswich-Town-West-Bromwich-Albion-February-10-2024-Championship,,Ipswich,2023-2024,0.7999999999999999,4,3.2,2023-2024Matchweek 32,Championship,4.0,Home
2024-02-17,15:00,Matchweek 33,Sat,Away,W,2,1,Swansea City,1.3,1.4,41,16647.0,Sam Morsy,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/2532c6b7/Millwall-Ipswich-Town-February-14-2024-Championship,,Ipswich,2023-2024,-0.0999999999999998,1,1.1,2023-2024Matchweek 33,Championship,3.0,Away
2024-02-20,19:45,Matchweek 29,Tue,Home,W,4,3,Rotherham Utd,2.0,1.7,47,28026.0,Sam Morsy,4-2-3-1,3-1-4-2,Keith Stroud,https://fbref.com/en/matches/ecea0ca9/Swansea-City-Ipswich-Town-February-17-2024-Championship,,Ipswich,2023-2024,0.3,1,0.7,2023-2024Matchweek 29,Championship,3.0,Away
2024-02-24,15:00,Matchweek 34,Sat,Home,W,3,1,Birmingham City,2.4,0.5,59,29363.0,Sam Morsy,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/a5d799f1/Ipswich-Town-Rotherham-United-February-20-2024-Championship,,Ipswich,2023-2024,1.9,2,0.1,2023-2024Matchweek 34,Championship,4.0,Home
2024-03-02,15:00,Matchweek 35,Sat,Away,W,2,0,Plymouth Argyle,1.0,0.5,62,16871.0,Sam Morsy,4-2-3-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/e146f93a/Ipswich-Town-Birmingham-City-February-24-2024-Championship,,Ipswich,2023-2024,0.5,2,1.5,2023-2024Matchweek 35,Championship,7.0,Home
2024-03-05,20:00,Matchweek 36,Tue,Home,W,3,2,Bristol City,2.8,0.9,56,28001.0,Sam Morsy,4-2-3-1,4-2-3-1,David Webb,,,Ipswich,2023-2024,1.9,1,-0.8999999999999999,2023-2024Matchweek 36,Championship,3.0,Away
2024-03-09,12:30,Matchweek 37,Sat,Away,L,1,2,Cardiff City,0.6,2.4,57,21771.0,Sam Morsy,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/9ba0b2e5/Plymouth-Argyle-Ipswich-Town-March-2-2024-Championship,,Ipswich,2023-2024,-1.7999999999999998,-1,0.7999999999999998,2023-2024Matchweek 37,Championship,4.0,Home
2024-03-16,15:00,Matchweek 38,Sat,Home,W,6,0,Sheffield Weds,3.7,0.7,57,29325.0,Sam Morsy,4-2-3-1,4-3-3,Leigh Doughty,https://fbref.com/en/matches/94a92334/Ipswich-Town-Bristol-City-March-5-2024-Championship,,Ipswich,2023-2024,3.0,6,3.0,2023-2024Matchweek 38,Championship,7.0,Away
2024-03-29,17:30,Matchweek 39,Fri,Away,W,1,0,Blackburn,0.7,0.6,47,18235.0,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/944df765/Cardiff-City-Ipswich-Town-March-9-2024-Championship,,Ipswich,2023-2024,0.0999999999999999,1,0.9,2023-2024Matchweek 39,Championship,13.0,Home
2024-04-01,17:30,Matchweek 40,Mon,Home,W,3,2,Southampton,0.9,1.3,36,29393.0,Sam Morsy,4-2-3-1,4-3-3,Michael Salisbury,https://fbref.com/en/matches/3b89385c/Ipswich-Town-Sheffield-Wednesday-March-16-2024-Championship,,Ipswich,2023-2024,-0.4,1,1.4,2023-2024Matchweek 40,Championship,3.0,Away
2024-04-06,12:30,Matchweek 41,Sat,Away,L,0,1,Norwich City,0.8,0.5,61,27001.0,Sam Morsy,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/ae75c51d/Blackburn-Rovers-Ipswich-Town-March-29-2024-Championship,,Ipswich,2023-2024,0.3,-1,-1.3,2023-2024Matchweek 41,Championship,5.0,Home
2024-04-10,19:45,Matchweek 42,Wed,Home,D,0,0,Watford,0.7,0.3,57,28589.0,Sam Morsy,4-2-3-1,3-4-3,Samuel Barrott,https://fbref.com/en/matches/621ded9b/Ipswich-Town-Southampton-April-1-2024-Championship,,Ipswich,2023-2024,0.3999999999999999,0,-0.3999999999999999,2023-2024Matchweek 42,Championship,4.0,Away
2024-04-13,15:00,Matchweek 43,Sat,Home,D,1,1,Middlesbrough,2.1,1.3,55,28771.0,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/59356263/Norwich-City-Ipswich-Town-April-6-2024-Championship,,Ipswich,2023-2024,0.8,0,-0.8,2023-2024Matchweek 43,Championship,3.0,Home
2024-04-27,20:00,Matchweek 45,Sat,Away,D,3,3,Hull City,2.0,2.2,41,24298.0,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/2a696866/Ipswich-Town-Watford-April-10-2024-Championship,,Ipswich,2023-2024,-0.2000000000000001,0,0.2000000000000001,2023-2024Matchweek 45,Championship,14.0,Home
2024-04-30,20:00,Matchweek 44,Tue,Away,W,2,1,Coventry City,1.5,1.0,38,26457.0,Sam Morsy,4-2-3-1,4-4-1-1,James Bell,https://fbref.com/en/matches/b81af9ba/Ipswich-Town-Middlesbrough-April-13-2024-Championship,,Ipswich,2023-2024,0.5,1,0.5,2023-2024Matchweek 44,Championship,3.0,Away
2024-05-04,12:30,Matchweek 46,Sat,Home,W,2,0,Huddersfield,1.7,0.1,63,29011.0,Sam Morsy,4-2-3-1,3-5-2,Simon Hooper,https://fbref.com/en/matches/8b4fac05/Hull-City-Ipswich-Town-April-27-2024-Championship,,Ipswich,2023-2024,1.6,2,0.4000000000000001,2023-2024Matchweek 46,Championship,4.0,Away
2023-08-05,15:00,Matchweek 1,Sat,Home,L,0,1,Millwall,0.8,1.2,68,29359.0,Darragh Lenihan,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/35af0ac1/Middlesbrough-Millwall-August-5-2023-Championship,,Middlesbrough,2023-2024,-0.3999999999999999,-1,-0.6000000000000001,2023-2024Matchweek 1,Championship,,
2023-08-08,19:00,First round,Tue,Away,W,3,2,Huddersfield,,,76,8057.0,Darragh Lenihan,4-3-3,3-4-1-2,Oliver Langford,https://fbref.com/en/matches/70fdf410/Huddersfield-Town-Middlesbrough-August-8-2023-EFL-Cup,,Middlesbrough,2023-2024,,1,,2023-2024First round,Championship,3.0,Home
2023-08-12,12:30,Matchweek 2,Sat,Away,L,0,3,Coventry City,1.3,0.9,50,24080.0,Darragh Lenihan,4-2-3-1,3-4-1-2,Dean Whitestone,https://fbref.com/en/matches/31ae260a/Coventry-City-Middlesbrough-August-12-2023-Championship,,Middlesbrough,2023-2024,0.4,-3,-3.4,2023-2024Matchweek 2,Championship,4.0,Away
2023-08-19,15:00,Matchweek 3,Sat,Home,D,1,1,Huddersfield,2.0,1.2,59,26257.0,Jonny Howson,4-2-3-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/9004c7a9/Middlesbrough-Huddersfield-Town-August-19-2023-Championship,,Middlesbrough,2023-2024,0.8,0,-0.8,2023-2024Matchweek 3,Championship,7.0,Away
2023-08-26,15:00,Matchweek 4,Sat,Away,L,2,4,West Brom,1.8,0.6,42,23691.0,Jonny Howson,4-2-3-1,3-4-3,Jeremy Simpson,https://fbref.com/en/matches/b35a63b3/West-Bromwich-Albion-Middlesbrough-August-26-2023-Championship,,Middlesbrough,2023-2024,1.2000000000000002,-2,-3.2,2023-2024Matchweek 4,Championship,7.0,Home
2023-08-29,19:45,Second round,Tue,Away,W,3,1,Bolton,,,54,8624.0,Darragh Lenihan,4-3-3,3-5-2,Stephen Martin,https://fbref.com/en/matches/f682c98c/Bolton-Wanderers-Middlesbrough-August-29-2023-EFL-Cup,,Middlesbrough,2023-2024,,2,,2023-2024Second round,Championship,3.0,Away
2023-09-02,15:00,Matchweek 5,Sat,Home,L,0,2,QPR,1.5,0.7,61,25671.0,Jonny Howson,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/c2a1e90c/Middlesbrough-Queens-Park-Rangers-September-2-2023-Championship,,Middlesbrough,2023-2024,0.8,-2,-2.8,2023-2024Matchweek 5,Championship,4.0,Away
2023-09-16,15:00,Matchweek 6,Sat,Away,L,1,2,Blackburn,2.5,2.9,46,16348.0,Jonny Howson,4-2-3-1,4-2-3-1,James Bell,https://fbref.com/en/matches/285d9c71/Blackburn-Rovers-Middlesbrough-September-16-2023-Championship,,Middlesbrough,2023-2024,-0.3999999999999999,-1,-0.6000000000000001,2023-2024Matchweek 6,Championship,14.0,Home
2023-09-19,20:00,Matchweek 7,Tue,Away,D,1,1,Sheffield Weds,0.7,1.3,61,22975.0,Darragh Lenihan,4-2-3-1,3-4-3,David Webb,https://fbref.com/en/matches/3ef9dbe0/Sheffield-Wednesday-Middlesbrough-September-19-2023-Championship,,Middlesbrough,2023-2024,-0.6000000000000001,0,0.6000000000000001,2023-2024Matchweek 7,Championship,3.0,Away
2023-09-23,15:00,Matchweek 8,Sat,Home,W,2,1,Southampton,3.0,1.4,51,26141.0,Jonny Howson,4-2-3-1,4-3-3,Tim Robinson,https://fbref.com/en/matches/2c511d59/Middlesbrough-Southampton-September-23-2023-Championship,,Middlesbrough,2023-2024,1.6,1,-0.6000000000000001,2023-2024Matchweek 8,Championship,4.0,Away
2023-09-26,19:45,Third round,Tue,Away,W,2,0,Bradford City,,,66,15754.0,Dael Fry,4-2-3-1,4-4-2,Tom Nield,https://fbref.com/en/matches/cd243344/Bradford-City-Middlesbrough-September-26-2023-EFL-Cup,,Middlesbrough,2023-2024,,2,,2023-2024Third round,Championship,3.0,Home
2023-09-30,15:00,Matchweek 9,Sat,Away,W,3,2,Watford,1.3,1.3,45,18446.0,Jonny Howson,4-2-3-1,3-4-3,Oliver Langford,https://fbref.com/en/matches/13f7e0fe/Watford-Middlesbrough-September-30-2023-Championship,,Middlesbrough,2023-2024,0.0,1,1.0,2023-2024Matchweek 9,Championship,4.0,Away
2023-10-03,19:45,Matchweek 10,Tue,Home,W,2,0,Cardiff City,2.2,0.6,61,24276.0,Dael Fry,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/3b4cfe0b/Middlesbrough-Cardiff-City-October-3-2023-Championship,,Middlesbrough,2023-2024,1.6,2,0.3999999999999999,2023-2024Matchweek 10,Championship,3.0,Away
2023-10-07,12:30,Matchweek 11,Sat,Away,W,4,0,Sunderland,2.4,0.5,52,43584.0,Dael Fry,4-2-3-1,4-4-2,Jarred Gillett,https://fbref.com/en/matches/d11e033a/Sunderland-Middlesbrough-October-7-2023-Championship,,Middlesbrough,2023-2024,1.9,4,2.1,2023-2024Matchweek 11,Championship,4.0,Home
2023-10-21,15:00,Matchweek 12,Sat,Home,W,1,0,Birmingham City,2.0,0.2,60,28449.0,Dael Fry,4-2-3-1,4-3-3,Rebecca Welch,https://fbref.com/en/matches/9cf43d69/Middlesbrough-Birmingham-City-October-21-2023-Championship,,Middlesbrough,2023-2024,1.8,1,-0.8,2023-2024Matchweek 12,Championship,14.0,Away
2023-10-24,19:45,Matchweek 13,Tue,Away,W,2,1,Norwich City,1.3,0.5,48,25585.0,Jonny Howson,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/4e614268/Norwich-City-Middlesbrough-October-24-2023-Championship,,Middlesbrough,2023-2024,0.8,1,0.1999999999999999,2023-2024Matchweek 13,Championship,3.0,Home
2023-10-28,15:00,Matchweek 14,Sat,Home,L,0,2,Stoke City,1.0,1.4,58,26732.0,Jonny Howson,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/fc8ed6c8/Middlesbrough-Stoke-City-October-28-2023-Championship,,Middlesbrough,2023-2024,-0.3999999999999999,-2,-1.6,2023-2024Matchweek 14,Championship,4.0,Away
2023-10-31,19:45,Fourth round,Tue,Away,W,3,2,Exeter City,,,72,7601.0,Dael Fry,4-2-3-1,3-5-2,Graham Scott,https://fbref.com/en/matches/4b35af52/Exeter-City-Middlesbrough-October-31-2023-EFL-Cup,,Middlesbrough,2023-2024,,1,,2023-2024Fourth round,Championship,3.0,Home
2023-11-04,15:00,Matchweek 15,Sat,Away,D,3,3,Plymouth Argyle,2.5,1.0,56,16471.0,Jonny Howson,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/6f1a6fe5/Plymouth-Argyle-Middlesbrough-November-4-2023-Championship,,Middlesbrough,2023-2024,1.5,0,-1.5,2023-2024Matchweek 15,Championship,4.0,Away
2023-11-11,15:00,Matchweek 16,Sat,Home,W,1,0,Leicester City,0.9,0.8,33,30042.0,Jonny Howson,4-2-3-1,4-3-3,Oliver Langford,https://fbref.com/en/matches/35d67a10/Middlesbrough-Leicester-City-November-11-2023-Championship,,Middlesbrough,2023-2024,0.0999999999999999,1,0.9,2023-2024Matchweek 16,Championship,7.0,Away
2023-11-25,15:00,Matchweek 17,Sat,Away,L,2,3,Bristol City,0.8,1.9,57,21694.0,Jonny Howson,4-2-3-1,4-2-3-1,John Busby,,,Middlesbrough,2023-2024,-1.1,-1,0.0999999999999998,2023-2024Matchweek 17,Championship,14.0,Home
2023-11-28,19:45,Matchweek 18,Tue,Home,W,4,0,Preston,3.0,0.2,58,24502.0,Jonny Howson,4-2-3-1,3-4-3,Andrew Kitchen,https://fbref.com/en/matches/41406425/Bristol-City-Middlesbrough-November-25-2023-Championship,,Middlesbrough,2023-2024,2.8,4,1.2000000000000002,2023-2024Matchweek 18,Championship,3.0,Away
2023-12-02,15:00,Matchweek 19,Sat,Away,L,2,3,Leeds United,1.5,3.0,39,36812.0,Jonny Howson,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/62c0ccb0/Middlesbrough-Preston-North-End-November-28-2023-Championship,,Middlesbrough,2023-2024,-1.5,-1,0.5,2023-2024Matchweek 19,Championship,4.0,Home
2023-12-09,15:00,Matchweek 20,Sat,Home,L,0,2,Ipswich Town,0.5,0.9,53,27960.0,Jonny Howson,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/789e1600/Leeds-United-Middlesbrough-December-2-2023-Championship,,Middlesbrough,2023-2024,-0.4,-2,-1.6,2023-2024Matchweek 20,Championship,7.0,Away
2023-12-13,20:00,Matchweek 21,Wed,Home,L,1,2,Hull City,1.3,1.2,54,24158.0,Jonny Howson,4-2-3-1,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/b7c0db39/Middlesbrough-Ipswich-Town-December-9-2023-Championship,,Middlesbrough,2023-2024,0.1,-1,-1.1,2023-2024Matchweek 21,Championship,4.0,Home
2023-12-16,15:00,Matchweek 22,Sat,Away,W,2,1,Swansea City,1.1,1.3,42,15084.0,Jonny Howson,4-2-3-1,3-4-3,Matt Donohue,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship,,Middlesbrough,2023-2024,-0.1999999999999999,1,1.2,2023-2024Matchweek 22,Championship,3.0,Home
2023-12-19,19:45,Quarter-finals,Tue,Away,W,3,0,Port Vale,,,62,12006.0,Jonny Howson,4-2-3-1,3-4-3,Michael Salisbury,https://fbref.com/en/matches/abc1b3ee/Swansea-City-Middlesbrough-December-16-2023-Championship,,Middlesbrough,2023-2024,,3,,2023-2024Quarter-finals,Championship,3.0,Away
2023-12-23,15:00,Matchweek 23,Sat,Home,W,1,0,West Brom,2.1,0.3,47,29145.0,Jonny Howson,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/e3d02d44/Port-Vale-Middlesbrough-December-19-2023-EFL-Cup,,Middlesbrough,2023-2024,1.8,1,-0.8,2023-2024Matchweek 23,Championship,4.0,Away
2023-12-26,15:00,Matchweek 24,Tue,Away,L,0,1,Rotherham Utd,1.3,0.1,71,11487.0,Jonny Howson,4-2-3-1,5-3-2,Andrew Kitchen,https://fbref.com/en/matches/ba718ace/Middlesbrough-West-Bromwich-Albion-December-23-2023-Championship,,Middlesbrough,2023-2024,1.2,-1,-2.2,2023-2024Matchweek 24,Championship,3.0,Home
