,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
2908,2023-2024,Rotherham,Championship,9,-2.0437004467051643,-2.034740873179285,-1.8058853544663374
2909,2023-2024,Rotherham,Championship,10,-1.9543552761979126,-1.7890608236715932,-1.8058853544663374
2910,2023-2024,Rotherham,Championship,11,-2.178192834326875,-1.7890608236715932,-2.130899671171723
2911,2023-2024,Rotherham,Championship,12,-1.9851962709793711,-1.5702224733991812,-2.130899671171723
2912,2023-2024,Rotherham,Championship,13,-2.160826878675576,-1.5702224733991812,-2.362829856926304
2913,2023-2024,Rotherham,Championship,14,-2.0468956882533247,-1.4512431698237667,-2.362829856926304
2914,2023-2024,Rotherham,Championship,15,-1.8945067689611483,-1.3029976373838026,-2.362829856926304
2915,2023-2024,Rotherham,Championship,16,-1.8423000784741137,-1.3029976373838026,-2.3440076575091453
2916,2023-2024,Rotherham,Championship,17,-1.875882176793035,-1.254912503199018,-2.3440076575091453
2917,2023-2024,Rotherham,Championship,18,-2.0893659464262813,-1.254912503199018,-2.7056686374919843
2918,2023-2024,Rotherham,Championship,19,-1.9083471980949158,-1.254912503199018,-2.339595196214955
2919,2023-2024,Rotherham,Championship,20,-2.1297034393553247,-1.496350017748008,-2.339595196214955
2920,2023-2024,Rotherham,Championship,21,-2.002050623043913,-1.5125032770916855,-2.339595196214955
2921,2023-2024,Rotherham,Championship,22,-2.0735992425587777,-1.5125032770916855,-2.1765433404136516
2922,2023-2024,Rotherham,Championship,23,-2.1391709887411823,-1.5125032770916855,-2.3677935020151355
2923,2023-2024,Rotherham,Championship,24,-2.165709190417666,-1.4649806505163527,-2.3677935020151355
2924,2023-2024,Rotherham,Championship,25,-1.8211317584129598,-1.2888965240540775,-2.3677935020151355
2925,2023-2024,Rotherham,Championship,26,-1.9220496307462076,-1.2888965240540775,-2.3360750587823857
2926,2023-2024,Rotherham,Championship,27,-1.7976582186937753,-1.2307225506040116,-2.3360750587823857
2927,2023-2024,Rotherham,Championship,28,-1.4677832291075323,-1.2307225506040116,-1.8993131311118898
2928,2023-2024,Rotherham,Championship,29,-1.5947684381925649,-1.25230205022481,-1.8993131311118898
2929,2023-2024,Rotherham,Championship,30,-1.989620607720082,-1.25230205022481,-2.279095107292477
2930,2023-2024,Rotherham,Championship,31,-1.9653685524977684,-1.3461594042488196,-2.279095107292477
2931,2023-2024,Rotherham,Championship,32,-1.806106114901386,-1.1895637918186694,-2.279095107292477
2932,2023-2024,Rotherham,Championship,33,-1.853192242453274,-1.1895637918186694,-2.141364573483894
2933,2023-2024,Rotherham,Championship,34,-1.750495877524643,-1.1895637918186694,-1.8200432989091866
2934,2023-2024,Rotherham,Championship,35,-1.6576787045958628,-1.4677213683190815,-1.8200432989091866
2935,2023-2024,Rotherham,Championship,36,-1.676493157086252,-1.4677213683190815,-1.7925527393154648
2936,2023-2024,Rotherham,Championship,37,-1.9494391975131693,-1.4677213683190815,-2.009546892216678
2937,2023-2024,Rotherham,Championship,38,-1.9262174734490438,-1.4859043470478293,-2.009546892216678
2938,2023-2024,Rotherham,Championship,39,-2.0656664512381413,-1.4859043470478293,-1.9378383513783433
2939,2023-2024,Rotherham,Championship,40,-1.914002473530888,-1.362200096295155,-1.9378383513783433
2940,2023-2024,Rotherham,Championship,41,-1.962305437097113,-1.4534439303989832,-1.9378383513783433
2941,2023-2024,Rotherham,Championship,42,-2.1086143498791188,-1.4534439303989832,-2.2436877981247942
2942,2023-2024,Rotherham,Championship,43,-2.1729475838988876,-1.4534439303989832,-2.2997057890292334
2943,2023-2024,Rotherham,Championship,44,-2.008094207784186,-1.5251152514048176,-2.2997057890292334
2944,2023-2024,Rotherham,Championship,45,-2.19098930532405,-1.5251152514048176,-2.3663385884048442
2945,2023-2024,Rotherham,Championship,46,-1.7208334256017135,-1.0590601458174511,-2.3663385884048442
2946,2023-2024,Sheffield United,Premier League,5,-2.1565350870737614,-2.4808763854862854,-1.3966416817270373
2947,2023-2024,Sheffield United,Premier League,6,-2.442702878364033,-2.7925644737379227,-1.3966416817270373
2948,2023-2024,Sheffield United,Premier League,7,-2.3796429515553736,-2.7925644737379227,-1.3410002575189384
2949,2023-2024,Sheffield United,Premier League,8,-2.2945090146339484,-2.7925644737379227,-1.4603461259497004
2950,2023-2024,Sheffield United,Premier League,9,-2.0745167926551966,-2.363696755606055,-1.4603461259497004
2951,2023-2024,Sheffield United,Premier League,10,-2.26397294274787,-2.363696755606055,-1.7632052015514321
2952,2023-2024,Sheffield United,Premier League,11,-1.8015505153729745,-1.9320784914630877,-1.7632052015514321
2953,2023-2024,Sheffield United,Premier League,12,-1.6493305979892678,-1.9320784914630877,-1.5217688019161493
2954,2023-2024,Sheffield United,Premier League,13,-1.7317719662038813,-1.9659338210346078,-1.5217688019161493
2955,2023-2024,Sheffield United,Premier League,14,-1.8541932961557606,-1.9659338210346078,-1.536216226119995
2956,2023-2024,Sheffield United,Premier League,15,-1.6844046056815447,-1.913043969156755,-1.536216226119995
2957,2023-2024,Sheffield United,Premier League,16,-1.5385964857918486,-1.4201816793411859,-1.536216226119995
2958,2023-2024,Sheffield United,Premier League,17,-1.7967770379168728,-1.4201816793411859,-1.7603659644899403
2959,2023-2024,Sheffield United,Premier League,18,-1.5885041910356106,-1.4201816793411859,-1.526665992235939
2960,2023-2024,Sheffield United,Premier League,19,-1.267140131958969,-1.1682193753986438,-1.526665992235939
2961,2023-2024,Sheffield United,Premier League,20,-1.3818199182347335,-1.1682193753986438,-1.5046570213896249
2962,2023-2024,Sheffield United,Premier League,21,-1.4008749585471005,-1.1553183802974132,-1.5046570213896249
2963,2023-2024,Sheffield United,Premier League,22,-1.2170896231893678,-1.1553183802974132,-1.477364752889459
2964,2023-2024,Sheffield United,Premier League,23,-1.2846562000147346,-1.0839414713610722,-1.477364752889459
2965,2023-2024,Sheffield United,Premier League,24,-1.2517072838834886,-1.0839414713610722,-1.14016680576623
2966,2023-2024,Sheffield United,Premier League,25,-1.320501176560359,-1.2698326525865573,-1.14016680576623
2967,2023-2024,Sheffield United,Premier League,26,-1.412285354395768,-1.2698326525865573,-0.993160782960372
2968,2023-2024,Sheffield United,Premier League,27,-1.56703601969947,-1.5790824981992306,-0.993160782960372
2969,2023-2024,Sheffield United,Premier League,28,-1.640827461729156,-1.5790824981992306,-1.1322528598704045
2970,2023-2024,Sheffield United,Premier League,29,-1.6168678037624462,-1.5575335160445856,-1.1322528598704045
2971,2023-2024,Sheffield United,Premier League,30,-1.54906119067663,-1.5575335160445856,-1.0913087297202795
2972,2023-2024,Sheffield United,Premier League,31,-1.3380583900887073,-1.4076680330178708,-1.0913087297202795
2973,2023-2024,Sheffield United,Premier League,32,-1.1950536093587623,-1.4076680330178708,-1.0522422951868675
2974,2023-2024,Sheffield United,Premier League,33,-1.053297279459652,-1.3233326297825618,-1.0522422951868675
2975,2023-2024,Sheffield United,Premier League,34,-1.300637551181772,-1.3233326297825618,-1.3344040900726934
2976,2023-2024,Sheffield United,Premier League,35,-1.3449622740597775,-1.3233326297825618,-1.404976618812997
2977,2023-2024,Sheffield United,Premier League,36,-1.370867307500417,-1.0797693246607223,-1.404976618812997
2978,2023-2024,Sheffield United,Premier League,37,-1.4910647825968613,-1.0797693246607223,-1.4376948028974064
2979,2023-2024,Sheffield United,Premier League,38,-1.6725490615903345,-1.1373544132437297,-1.4376948028974064
2980,2023-2024,Sheffield Wednesday,Championship,5,-1.6319400923730134,-1.45144795404245,-1.4078672026577281
2981,2023-2024,Sheffield Wednesday,Championship,6,-1.7687655675354637,-1.8473249659037771,-1.4078672026577281
2982,2023-2024,Sheffield Wednesday,Championship,7,-1.3138604827421525,-1.3276543033971455,-1.4078672026577281
2983,2023-2024,Sheffield Wednesday,Championship,8,-1.5334494017051687,-1.3276543033971455,-1.5623825058431238
2984,2023-2024,Sheffield Wednesday,Championship,9,-1.5823657218471034,-1.5371556390614922,-1.5623825058431238
2985,2023-2024,Sheffield Wednesday,Championship,10,-1.706376854545278,-1.5371556390614922,-1.5712517928481649
2986,2023-2024,Sheffield Wednesday,Championship,11,-1.474492331265164,-1.3242340046464898,-1.5712517928481649
2987,2023-2024,Sheffield Wednesday,Championship,12,-1.509470570051209,-1.3242340046464898,-1.2871021076645752
2988,2023-2024,Sheffield Wednesday,Championship,13,-1.3420496996497542,-1.3242340046464898,-1.0620403099492624
2989,2023-2024,Sheffield Wednesday,Championship,14,-0.6899361223713877,-0.6319497109064061,-1.0620403099492624
2990,2023-2024,Sheffield Wednesday,Championship,15,-0.6408794517679193,-0.6319497109064061,-1.0597215025286084
2991,2023-2024,Sheffield Wednesday,Championship,16,-0.6949709317597716,-0.5992822541862151,-1.0597215025286084
2992,2023-2024,Sheffield Wednesday,Championship,17,-0.6223038607822821,-0.5992822541862151,-0.7841617756625497
2993,2023-2024,Sheffield Wednesday,Championship,18,-0.5093228444623058,-0.565566771117567,-0.7841617756625497
2994,2023-2024,Sheffield Wednesday,Championship,19,-0.6993059136219617,-0.3728729085560637,-0.7841617756625497
2995,2023-2024,Sheffield Wednesday,Championship,20,-0.6306290798606917,-0.3728729085560637,-0.6202894573795096
2996,2023-2024,Sheffield Wednesday,Championship,21,-0.637375927501279,-0.3728729085560637,-0.6183841323438768
2997,2023-2024,Sheffield Wednesday,Championship,22,-0.3902664244903007,-0.08152590276620585,-0.6183841323438768
2998,2023-2024,Sheffield Wednesday,Championship,23,-0.4470856822686364,-0.37784462826228143,-0.6183841323438768
2999,2023-2024,Sheffield Wednesday,Championship,24,-0.41808667614458345,-0.37784462826228143,-0.462769838526948
3000,2023-2024,Sheffield Wednesday,Championship,25,-0.2832148457740772,-0.37784462826228143,-0.22636631709930943
3001,2023-2024,Sheffield Wednesday,Championship,26,-0.07287133847794205,-0.1534964869081246,-0.22636631709930943
3002,2023-2024,Sheffield Wednesday,Championship,27,-0.49125854009637443,-0.1534964869081246,-0.5395858605815917
3003,2023-2024,Sheffield Wednesday,Championship,28,-0.45820566219086506,-0.19780232320554614,-0.5395858605815917
3004,2023-2024,Sheffield Wednesday,Championship,29,-0.42098756698372325,-0.16154748754575338,-0.5395858605815917
3005,2023-2024,Sheffield Wednesday,Championship,30,-0.7065410584277803,-0.16154748754575338,-0.7546363346646576
3006,2023-2024,Sheffield Wednesday,Championship,31,-0.7371925194398818,-0.25620580838556534,-0.7546363346646576
3007,2023-2024,Sheffield Wednesday,Championship,32,-0.7453759463906118,-0.25620580838556534,-0.920880204937077
3008,2023-2024,Sheffield Wednesday,Championship,33,-0.5377176645759967,-0.25620580838556534,-0.6852381976618863
3009,2023-2024,Sheffield Wednesday,Championship,34,-0.4042607226105415,-0.04728011438207437,-0.6852381976618863
3010,2023-2024,Sheffield Wednesday,Championship,35,0.006369689621856307,-0.04728011438207437,-0.4330968558583796
3011,2023-2024,Sheffield Wednesday,Championship,36,0.1822727818452724,0.09528113154840623,-0.4330968558583796
3012,2023-2024,Sheffield Wednesday,Championship,37,0.1604054734007667,-0.12515334902899553,-0.4330968558583796
3013,2023-2024,Sheffield Wednesday,Championship,38,-0.3689760531726998,-0.12515334902899553,-0.6759024598367974
3014,2023-2024,Sheffield Wednesday,Championship,39,-0.42838353065463736,-0.10578741578669866,-0.6759024598367974
3015,2023-2024,Sheffield Wednesday,Championship,40,-0.8896774480622597,-0.10578741578669866,-0.818787399779071
3016,2023-2024,Sheffield Wednesday,Championship,41,-0.9058724911555581,-0.10578741578669866,-0.44565225261486924
3017,2023-2024,Sheffield Wednesday,Championship,42,-0.7717134229341424,-0.17375269792141376,-0.44565225261486924
3018,2023-2024,Sheffield Wednesday,Championship,43,-0.36903833765703997,-0.19515342463457455,-0.44565225261486924
3019,2023-2024,Sheffield Wednesday,Championship,44,-0.24777441405316483,-0.19515342463457455,-0.3714343976750041
3020,2023-2024,Sheffield Wednesday,Championship,45,0.13934059819218772,-0.19265745173059998,-0.3714343976750041
3021,2023-2024,Sheffield Wednesday,Championship,46,0.07127974399073249,-0.19265745173059998,-0.494678058582941
3022,2023-2024,Southampton,Championship,5,0.8511639248344505,0.8016772071384209,0.9013145772903014
3023,2023-2024,Southampton,Championship,6,-0.15925501673056106,-0.9402906096204361,0.9013145772903014
3024,2023-2024,Southampton,Championship,7,-0.37459799062049104,-0.9168793184700667,0.9013145772903014
3025,2023-2024,Southampton,Championship,8,-0.9335663801469927,-0.9168793184700667,0.06350055407030704
3026,2023-2024,Southampton,Championship,9,-0.7003761533482047,-0.49061933513816613,0.06350055407030704
3027,2023-2024,Southampton,Championship,10,-0.3703413235503989,-0.49061933513816613,0.35144089529465367
3028,2023-2024,Southampton,Championship,11,0.38784912535808974,0.021993020589649935,0.35144089529465367
3029,2023-2024,Southampton,Championship,12,0.5759059079793556,0.021993020589649935,0.431793380435249
3030,2023-2024,Southampton,Championship,13,0.7321097069642057,0.021993020589649935,0.27196852589437415
3031,2023-2024,Southampton,Championship,14,0.9651998648352298,0.39860947820536624,0.27196852589437415
3032,2023-2024,Southampton,Championship,15,1.0572879274201676,0.39860947820536624,0.6665983333233665
3033,2023-2024,Southampton,Championship,16,0.757911880582738,0.5611947609976204,0.6665983333233665
3034,2023-2024,Southampton,Championship,17,0.76906937729594,0.5611947609976204,1.0098904828013784
3035,2023-2024,Southampton,Championship,18,0.8473278633403505,0.6604730326665271,1.0098904828013784
3036,2023-2024,Southampton,Championship,19,0.9381909001293273,0.8901391837505287,1.0098904828013784
3037,2023-2024,Southampton,Championship,20,0.8080695524252595,0.8901391837505287,0.916082421708873
3038,2023-2024,Southampton,Championship,21,0.799174660421767,0.8901391837505287,0.7983661382355036
3039,2023-2024,Southampton,Championship,22,1.1961372805193617,1.1878364928028395,0.7983661382355036
3040,2023-2024,Southampton,Championship,23,1.357166952401091,1.1878364928028395,1.0993543962049506
3041,2023-2024,Southampton,Championship,24,1.4113292458128144,1.2681615181304546,1.0993543962049506
3042,2023-2024,Southampton,Championship,25,1.7560934184228216,1.663473919604223,1.0993543962049506
3043,2023-2024,Southampton,Championship,26,1.912558301860605,1.663473919604223,1.2061349496518332
3044,2023-2024,Southampton,Championship,27,1.8493120085503232,1.8841073462386277,1.2061349496518332
3045,2023-2024,Southampton,Championship,28,1.8550883009912882,1.8841073462386277,1.3670990004090227
3046,2023-2024,Southampton,Championship,29,1.8523245228032836,1.8841073462386277,1.6093378184279996
3047,2023-2024,Southampton,Championship,30,1.6723930622973533,1.748558461691802,1.6093378184279996
3048,2023-2024,Southampton,Championship,31,1.5112062403250477,1.748558461691802,1.5899874788865915
3049,2023-2024,Southampton,Championship,32,1.4422521980383294,1.748558461691802,1.593726478853981
3050,2023-2024,Southampton,Championship,33,1.15906828746028,1.2404637774042624,1.593726478853981
3051,2023-2024,Southampton,Championship,34,0.9443873260491323,0.9679521494189239,1.593726478853981
3052,2023-2024,Southampton,Championship,35,1.090375065777486,0.9679521494189239,1.7356637966838742
3053,2023-2024,Southampton,Championship,36,1.433661985981406,1.0755976810081578,1.7356637966838742
3054,2023-2024,Southampton,Championship,37,1.4256377086687286,0.9881624310495725,1.7356637966838742
3055,2023-2024,Southampton,Championship,38,1.4603702751715908,0.9881624310495725,1.5173099541691077
3056,2023-2024,Southampton,Championship,39,1.4504116800822662,0.9881624310495725,1.30812329894983
3057,2023-2024,Southampton,Championship,40,1.2958503969008774,0.9261462837641498,1.30812329894983
3058,2023-2024,Southampton,Championship,41,1.1774979852244165,1.1647595955578258,1.30812329894983
3059,2023-2024,Southampton,Championship,42,1.4091157664858849,1.5421482303401723,1.30812329894983
3060,2023-2024,Southampton,Championship,43,1.3797687866829786,1.5421482303401723,1.2588258278130884
3061,2023-2024,Southampton,Championship,44,1.1186584778466335,1.5421482303401723,0.8011016535957401
3062,2023-2024,Southampton,Championship,45,0.9581470568590162,1.124595053775408,0.8011016535957401
3063,2023-2024,Southampton,Championship,46,0.8912964924591265,1.124595053775408,0.682381034858872
3064,2023-2024,Stoke,Championship,5,0.006288188392841053,0.4284197383899936,-0.8140594355705292
3065,2023-2024,Stoke,Championship,6,-0.32070376007531526,0.4284197383899936,-0.6338993018993081
3066,2023-2024,Stoke,Championship,7,0.10616974635210846,0.4284197383899936,0.015500995013887258
3067,2023-2024,Stoke,Championship,8,-0.2374761486487997,-0.14509914691223105,0.015500995013887258
3068,2023-2024,Stoke,Championship,9,-0.15204802302569875,-0.14509914691223105,0.1768380820227403
3069,2023-2024,Stoke,Championship,10,-0.18500731354408856,-0.3609176415228162,0.1768380820227403
