Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
17:45,Matchweek 24,Sun,Home,L,0,1,Leeds United,0.3,2.6,39,"32,240",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Derby,2024-2025,-2.3000000000000003,-1,1.3000000000000005,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Away,L,2,4,Sheffield Weds,2.5,2.1,60,"31,056",Sonny Bradley,3-4-1-2,3-5-1-1,Lewis Smith,Match Report,0,Derby,2024-2025,0.3999999999999999,-2,-2.4,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Away,L,0,1,Bristol City,0.4,1.3,51,"22,040",Nathaniel Mendez-Laing,4-2-3-1,3-4-3,Will Finnie,Match Report,0,Derby,2024-2025,-0.9,-1,-0.0999999999999999,2024-2025Matchweek 26,Championship
19:45,Third round proper,Tue,Away,D,1,1,Leyton Orient,0.0,0.0,50,"8,279",Nathaniel Mendez-Laing,4-2-3-1,4-2-3-1,Ben Speedie,Match Report,Leyton Orient won on penalty kicks following extra time,Derby,2024-2025,0.0,0,0.0,2024-2025Third round proper,Championship
15:00,Matchweek 27,Sat,Home,L,0,2,Watford,1.4,1.8,56,"29,040",Nathaniel Mendez-Laing,4-2-3-1,3-4-3,Adam Herczeg,Match Report,0,Derby,2024-2025,-0.4000000000000001,-2,-1.6,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Home,L,0,1,Sunderland,0.7,0.6,50,"27,441",Nathaniel Mendez-Laing,3-5-2,4-4-2,Samuel Allison,Match Report,0,Derby,2024-2025,0.0999999999999999,-1,-1.1,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Away,L,1,2,Cardiff City,1.2,2.2,54,"19,548",Ben Osborn,4-4-2,4-2-3-1,Dean Whitestone,Match Report,0,Derby,2024-2025,-1.0000000000000002,-1,2.220446049250313e-16,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Home,L,0,1,Sheffield Utd,0.8,0.9,51,"29,472",Ben Osborn,3-4-1-2,4-2-3-1,Tom Nield,Match Report,0,Derby,2024-2025,-0.0999999999999999,-1,-0.9,2024-2025Matchweek 30,Championship
15:00,Matchweek 31,Sat,Away,D,1,1,Norwich City,1.1,0.7,36,"26,584",Nathaniel Mendez-Laing,5-4-1,4-3-3,Ruebyn Ricardo,Match Report,0,Derby,2024-2025,0.4000000000000001,0,-0.4000000000000001,2024-2025Matchweek 31,Championship
19:45,Matchweek 32,Tue,Home,D,0,0,Oxford United,0.8,0.3,59,"25,999",Nathaniel Mendez-Laing,3-5-2,4-2-3-1,Stephen Martin,Match Report,0,Derby,2024-2025,0.5,0,-0.5,2024-2025Matchweek 32,Championship
20:00,Matchweek 33,Fri,Away,L,0,4,QPR,0.8,0.9,52,"16,591",Nathaniel Mendez-Laing,4-2-3-1,4-1-4-1,David Webb,Match Report,0,Derby,2024-2025,-0.0999999999999999,-4,-3.9,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Home,D,1,1,Bristol City,1.7,1.2,46,"21,011",Lewie Coyle,4-1-4-1,4-2-3-1,0,Match Report,0,Hull,2024-2025,0.5,0,-0.5,2024-2025Matchweek 1,Championship
19:45,First round,Wed,Home,L,1,2,Sheffield Weds,0.0,0.0,60,"9,281",Alfie Jones,4-3-3,4-2-3-1,0,Match Report,0,Hull,2024-2025,0.0,-1,-1.0,2024-2025First round,Championship
15:00,Matchweek 2,Sat,Away,D,1,1,Plymouth Argyle,0.8,0.7,52,"16,306",Lewie Coyle,4-1-4-1,4-2-3-1,Leigh Doughty,Match Report,0,Hull,2024-2025,0.1,0,-0.1,2024-2025Matchweek 2,Championship
12:30,Matchweek 3,Sat,Home,D,0,0,Millwall,0.8,0.8,67,"20,009",Lewie Coyle,4-1-4-1,4-2-3-1,David Webb,Match Report,0,Hull,2024-2025,0.0,0,0.0,2024-2025Matchweek 3,Championship
15:00,Matchweek 4,Sat,Away,L,0,2,Leeds United,0.5,1.5,45,"36,517",Lewie Coyle,4-1-4-1,4-2-3-1,Gavin Ward,Match Report,0,Hull,2024-2025,-1.0,-2,-1.0,2024-2025Matchweek 4,Championship
20:00,Matchweek 5,Fri,Home,L,0,2,Sheffield Utd,1.4,0.7,68,"22,403",Lewie Coyle,4-1-4-1,4-4-1-1,Peter Bankes,Match Report,0,Hull,2024-2025,0.7,-2,-2.7,2024-2025Matchweek 5,Championship
20:00,Matchweek 6,Fri,Away,W,3,1,Stoke City,1.9,1.0,57,"23,366",Lewie Coyle,4-3-3,4-4-1-1,Ben Toner,Match Report,0,Hull,2024-2025,0.8999999999999999,2,1.1,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,W,4,1,Cardiff City,2.3,1.7,49,"22,665",Lewie Coyle,4-3-3,4-2-3-1,Leigh Doughty,Match Report,0,Hull,2024-2025,0.5999999999999999,3,2.4000000000000004,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,W,3,1,QPR,1.7,2.3,52,"13,407",Lewie Coyle,4-3-3,4-2-3-1,Thomas Kirk,Match Report,0,Hull,2024-2025,-0.5999999999999999,2,2.6,2024-2025Matchweek 8,Championship
12:30,Matchweek 9,Sat,Away,L,0,4,Norwich City,1.0,3.8,44,"26,326",Lewie Coyle,4-3-3,4-2-3-1,Tom Nield,Match Report,0,Hull,2024-2025,-2.8,-4,-1.2000000000000002,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sun,Home,L,0,1,Sunderland,0.5,1.0,50,"23,072",Lewie Coyle,4-3-3,4-3-3,Robert Madley,Match Report,0,Hull,2024-2025,-0.5,-1,-0.5,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Wed,Home,D,1,1,Burnley,0.9,0.7,43,"20,168",Lewie Coyle,4-3-3,4-1-4-1,Dean Whitestone,Match Report,0,Hull,2024-2025,0.2,0,-0.2,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,D,1,1,Derby County,1.1,0.6,58,"29,877",Lewie Coyle,4-4-2,4-3-3,Tom Nield,Match Report,0,Hull,2024-2025,0.5000000000000001,0,-0.5000000000000001,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Home,D,1,1,Portsmouth,1.4,0.8,71,"21,904",Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Hull,2024-2025,0.5999999999999999,0,-0.5999999999999999,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Tue,Away,L,0,1,Oxford United,1.1,0.6,62,"10,213",Lewie Coyle,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,Hull,2024-2025,0.5000000000000001,-1,-1.5,2024-2025Matchweek 14,Championship
13:00,Matchweek 15,Sun,Home,L,1,2,West Brom,1.2,1.2,67,"20,538",Lewie Coyle,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Hull,2024-2025,0.0,-1,-1.0,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sat,Away,L,0,1,Luton Town,1.5,0.8,65,"11,386",Lewie Coyle,4-2-3-1,3-5-2,Thomas Bramall,Match Report,0,Hull,2024-2025,0.7,-1,-1.7,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Home,L,0,2,Sheffield Weds,1.0,2.2,62,"21,297",Lewie Coyle,4-1-4-1,5-4-1,Oliver Langford,Match Report,0,Hull,2024-2025,-1.2000000000000002,-2,-0.7999999999999998,2024-2025Matchweek 17,Championship
12:30,Matchweek 18,Sat,Away,L,1,3,Middlesbrough,1.2,1.8,56,"24,121",Lewie Coyle,4-4-2,4-2-3-1,Stephen Martin,Match Report,0,Hull,2024-2025,-0.6000000000000001,-2,-1.4,2024-2025Matchweek 18,Championship
15:00,Matchweek 19,Sat,Home,L,0,1,Blackburn,1.0,0.3,58,"20,544",Lewie Coyle,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Hull,2024-2025,0.7,-1,-1.7,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Wed,Home,D,1,1,Watford,1.5,1.2,43,"18,694",Lewie Coyle,4-2-3-1,3-4-3,Leigh Doughty,Match Report,0,Hull,2024-2025,0.3,0,-0.3,2024-2025Matchweek 20,Championship
12:30,Matchweek 21,Sat,Away,L,1,2,Coventry City,0.9,3.2,39,"25,528",Lewie Coyle,4-2-3-1,4-2-3-1,Robert Madley,Match Report,0,Hull,2024-2025,-2.3000000000000003,-1,1.3000000000000005,2024-2025Matchweek 21,Championship
12:30,Matchweek 22,Sat,Home,W,2,1,Swansea City,1.4,0.8,43,"20,024",Lewie Coyle,4-3-3,4-2-3-1,Thomas Bramall,Match Report,0,Hull,2024-2025,0.5999999999999999,1,0.4000000000000001,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Away,L,0,1,Preston,0.7,0.6,53,"16,521",Lewie Coyle,4-3-3,3-4-1-2,Joshua Smith,Match Report,0,Hull,2024-2025,0.0999999999999999,-1,-1.1,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Away,W,1,0,Blackburn,1.1,1.2,41,"16,245",Alfie Jones,4-3-3,4-2-3-1,Dean Whitestone,Match Report,0,Hull,2024-2025,-0.0999999999999998,1,1.1,2024-2025Matchweek 24,Championship
17:30,Matchweek 25,Wed,Home,L,0,1,Middlesbrough,0.3,0.9,31,"21,585",Lewie Coyle,4-3-3,4-2-3-1,Leigh Doughty,Match Report,0,Hull,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Home,D,3,3,Leeds United,2.3,1.8,41,"24,463",Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Hull,2024-2025,0.4999999999999998,0,-0.4999999999999998,2024-2025Matchweek 26,Championship
12:00,Third round proper,Sun,Home,D,1,1,Doncaster,0.0,0.0,60,"10,032",Regan Slater,4-2-3-1,4-2-3-1,Sunny Gill,Match Report,Doncaster won on penalty kicks following extra time,Hull,2024-2025,0.0,0,0.0,2024-2025Third round proper,Championship
12:30,Matchweek 27,Sat,Away,W,1,0,Millwall,0.6,0.7,47,"14,579",Lewie Coyle,4-3-3,3-4-3,Stephen Martin,Match Report,0,Hull,2024-2025,-0.0999999999999999,1,1.1,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Home,L,1,2,QPR,1.1,1.3,51,"19,180",Alfie Jones,4-2-3-1,4-2-3-1,Ben Speedie,Match Report,0,Hull,2024-2025,-0.1999999999999999,-1,-0.8,2024-2025Matchweek 28,Championship
20:00,Matchweek 29,Fri,Away,W,3,0,Sheffield Utd,0.4,1.3,39,"27,448",Alfie Jones,4-3-3,4-2-3-1,Andrew Kitchen,Match Report,0,Hull,2024-2025,-0.9,3,3.9,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Home,L,1,2,Stoke City,1.7,1.2,58,"21,709",Alfie Jones,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,Hull,2024-2025,0.5,-1,-1.5,2024-2025Matchweek 30,Championship
19:45,Matchweek 32,Wed,Away,L,0,2,Burnley,0.3,1.5,33,"18,987",Lewie Coyle,4-3-3,4-2-3-1,Samuel Allison,Match Report,0,Hull,2024-2025,-1.2,-2,-0.8,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Home,D,1,1,Norwich City,0.9,1.3,41,"22,141",Lewie Coyle,4-2-3-1,4-3-3,Ben Toner,Match Report,0,Hull,2024-2025,-0.4,0,0.4,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Home,D,3,3,Portsmouth,3.3,0.9,68,"36,432",Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Leeds,2024-2025,2.4,0,-2.4,2024-2025Matchweek 1,Championship
20:00,First round,Wed,Home,L,0,3,Middlesbrough,0.0,0.0,59,"35,150",Ethan Ampadu,4-2-3-1,4-2-3-1,0,Match Report,0,Leeds,2024-2025,0.0,-3,-3.0,2024-2025First round,Championship
12:30,Matchweek 2,Sat,Away,D,0,0,West Brom,0.7,0.7,41,"25,329",Ethan Ampadu,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,Leeds,2024-2025,0.0,0,0.0,2024-2025Matchweek 2,Championship
20:00,Matchweek 3,Fri,Away,W,2,0,Sheffield Weds,1.2,0.4,69,"28,800",Ethan Ampadu,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Leeds,2024-2025,0.7999999999999999,2,1.2000000000000002,2024-2025Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,W,2,0,Hull City,1.5,0.5,55,"36,517",Ethan Ampadu,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,0,Leeds,2024-2025,1.0,2,1.0,2024-2025Matchweek 4,Championship
12:30,Matchweek 5,Sat,Home,L,0,1,Burnley,1.2,0.6,71,"36,405",Ethan Ampadu,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Leeds,2024-2025,0.6,-1,-1.6,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,W,2,0,Cardiff City,2.9,0.1,79,"23,207",Ethan Ampadu,4-2-3-1,5-4-1,Joshua Smith,Match Report,0,Leeds,2024-2025,2.8,2,-0.7999999999999998,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,W,3,0,Coventry City,1.7,0.4,49,"36,625",Ethan Ampadu,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Leeds,2024-2025,1.2999999999999998,3,1.7000000000000002,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,1,1,Norwich City,0.9,1.4,54,"26,261",Pascal Struijk,4-2-3-1,4-2-3-1,Stephen Martin,Match Report,0,Leeds,2024-2025,-0.4999999999999999,0,0.4999999999999999,2024-2025Matchweek 8,Championship
20:00,Matchweek 9,Fri,Away,D,2,2,Sunderland,2.3,1.6,51,"41,769",Pascal Struijk,4-2-3-1,4-3-3,Tim Robinson,Match Report,0,Leeds,2024-2025,0.6999999999999997,0,-0.6999999999999997,2024-2025Matchweek 9,Championship
20:00,Matchweek 10,Fri,Home,W,2,0,Sheffield Utd,1.2,0.2,55,"36,695",Pascal Struijk,4-2-3-1,3-1-4-2,Lewis Smith,Match Report,0,Leeds,2024-2025,1.0,2,1.0,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,W,2,1,Watford,1.8,0.7,53,"34,968",Pascal Struijk,4-2-3-1,3-5-2,Anthony Backhouse,Match Report,0,Leeds,2024-2025,1.1,1,-0.1,2024-2025Matchweek 11,Championship
12:30,Matchweek 12,Sat,Away,D,0,0,Bristol City,1.4,0.1,67,"25,283",Pascal Struijk,4-2-3-1,3-4-3,James Linington,Match Report,0,Leeds,2024-2025,1.2999999999999998,0,-1.2999999999999998,2024-2025Matchweek 12,Championship
15:00,Matchweek 13,Sat,Home,W,3,0,Plymouth Argyle,1.8,0.0,77,"36,066",Pascal Struijk,4-2-3-1,4-5-1,David Webb,Match Report,0,Leeds,2024-2025,1.8,3,1.2,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Wed,Away,L,0,1,Millwall,0.7,0.2,75,"16,693",Pascal Struijk,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,0,Leeds,2024-2025,0.4999999999999999,-1,-1.5,2024-2025Matchweek 14,Championship
15:00,Matchweek 15,Sat,Home,W,2,0,QPR,2.1,0.3,69,"36,011",Pascal Struijk,4-2-3-1,3-4-3,Matt Donohue,Match Report,0,Leeds,2024-2025,1.8,2,0.1999999999999999,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sun,Away,W,4,3,Swansea City,2.2,1.3,44,"17,125",Pascal Struijk,4-2-3-1,4-3-3,Dean Whitestone,Match Report,0,Leeds,2024-2025,0.9000000000000001,1,0.0999999999999998,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Wed,Home,W,3,0,Luton Town,2.1,0.9,76,"35,340",Pascal Struijk,4-2-3-1,3-5-2,Samuel Allison,Match Report,0,Leeds,2024-2025,1.2000000000000002,3,1.7999999999999998,2024-2025Matchweek 17,Championship
13:30,Matchweek 18,Sat,Away,L,0,1,Blackburn,1.4,2.2,71,"21,942",Pascal Struijk,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,0,Leeds,2024-2025,-0.8000000000000003,-1,-0.1999999999999997,2024-2025Matchweek 18,Championship
12:30,Matchweek 19,Sat,Home,W,2,0,Derby County,1.2,0.2,63,"36,468",Pascal Struijk,4-2-3-1,5-4-1,Matt Donohue,Match Report,0,Leeds,2024-2025,1.0,2,1.0,2024-2025Matchweek 19,Championship
20:00,Matchweek 20,Tue,Home,W,3,1,Middlesbrough,2.0,0.5,50,"36,422",Pascal Struijk,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Leeds,2024-2025,1.5,2,0.5,2024-2025Matchweek 20,Championship
12:30,Matchweek 21,Sat,Away,D,1,1,Preston,2.2,0.6,65,"19,508",Pascal Struijk,4-2-3-1,4-2-3-1,John Busby,Match Report,0,Leeds,2024-2025,1.6,0,-1.6,2024-2025Matchweek 21,Championship
15:00,Matchweek 22,Sat,Home,W,4,0,Oxford United,2.9,0.9,68,"36,646",Ethan Ampadu,4-2-3-1,4-5-1,James Bell,Match Report,0,Leeds,2024-2025,2.0,4,2.0,2024-2025Matchweek 22,Championship
20:00,Matchweek 23,Thu,Away,W,2,0,Stoke City,2.2,0.3,75,"24,738",Ethan Ampadu,4-2-3-1,5-4-1,Stephen Martin,Match Report,0,Leeds,2024-2025,1.9,2,0.0999999999999998,2024-2025Matchweek 23,Championship
17:45,Matchweek 24,Sun,Away,W,1,0,Derby County,2.6,0.3,61,"32,240",Ethan Ampadu,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Leeds,2024-2025,2.3000000000000003,1,-1.3000000000000005,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Home,D,1,1,Blackburn,1.2,0.5,70,"36,645",Pascal Struijk,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Leeds,2024-2025,0.7,0,-0.7,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Away,D,3,3,Hull City,1.8,2.3,59,"24,463",Ethan Ampadu,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Leeds,2024-2025,-0.4999999999999998,0,0.4999999999999998,2024-2025Matchweek 26,Championship
17:45,Third round proper,Sat,Home,W,1,0,Harrogate,0.0,0.0,66,"35,584",Ethan Ampadu,4-2-3-1,4-4-2,James Bell,Match Report,0,Leeds,2024-2025,0.0,1,1.0,2024-2025Third round proper,Championship
12:00,Matchweek 27,Sun,Home,W,3,0,Sheffield Weds,1.9,0.4,60,"36,685",Ethan Ampadu,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Leeds,2024-2025,1.5,3,1.5,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Wed,Home,W,2,0,Norwich City,1.3,0.1,52,"35,157",Ethan Ampadu,4-2-3-1,4-3-3,Matt Donohue,Match Report,0,Leeds,2024-2025,1.2,2,0.8,2024-2025Matchweek 28,Championship
20:00,Matchweek 29,Mon,Away,D,0,0,Burnley,0.4,0.2,56,"21,329",Ethan Ampadu,4-2-3-1,4-4-2,Joshua Smith,Match Report,0,Leeds,2024-2025,0.2,0,-0.2,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Home,W,7,0,Cardiff City,5.7,0.1,57,"35,810",Ethan Ampadu,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,0,Leeds,2024-2025,5.6000000000000005,7,1.3999999999999997,2024-2025Matchweek 30,Championship
19:45,Matchweek 31,Wed,Away,W,2,0,Coventry City,3.6,0.5,54,"28,008",Ethan Ampadu,4-2-3-1,3-5-2,Dean Whitestone,Match Report,0,Leeds,2024-2025,3.1,2,-1.1,2024-2025Matchweek 31,Championship
12:15,Fourth round proper,Sat,Home,L,0,2,Millwall,0.0,0.0,65,"34,923",Ethan Ampadu,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Leeds,2024-2025,0.0,-2,-2.0,2024-2025Fourth round proper,Championship
19:45,Matchweek 32,Tue,Away,W,4,0,Watford,2.0,0.5,40,"19,582",Ethan Ampadu,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Leeds,2024-2025,1.5,4,2.5,2024-2025Matchweek 32,Championship
20:00,Matchweek 1,Mon,Home,L,1,4,Burnley,1.4,1.5,58,"11,777",Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,Match Report,0,Luton,2024-2025,-0.1,-3,-2.9,2024-2025Matchweek 1,Championship
12:30,Matchweek 2,Sat,Away,D,0,0,Portsmouth,0.9,0.9,34,"20,293",Carlton Morris,3-4-3,4-2-3-1,John Busby,Match Report,0,Luton,2024-2025,0.0,0,0.0,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,L,0,1,Preston,1.6,0.3,58,"15,245",Carlton Morris,3-4-3,3-1-4-2,Dean Whitestone,Match Report,0,Luton,2024-2025,1.3,-1,-2.3,2024-2025Matchweek 3,Championship
19:45,Second round,Tue,Away,D,1,1,QPR,0.0,0.0,50,"7,132",Carlton Morris,3-4-3,4-2-3-1,Leigh Doughty,Match Report,QPR won on penalty kicks following normal time,Luton,2024-2025,0.0,0,0.0,2024-2025Second round,Championship
20:00,Matchweek 4,Fri,Home,L,1,2,QPR,1.4,0.9,56,"11,798",Carlton Morris,3-4-3,4-2-3-1,Robert Madley,Match Report,0,Luton,2024-2025,0.4999999999999999,-1,-1.5,2024-2025Matchweek 4,Championship
12:30,Matchweek 5,Sat,Away,W,1,0,Millwall,0.6,1.0,48,"14,804",Amari'i Bell,3-4-3,4-2-3-1,Joshua Smith,Match Report,0,Luton,2024-2025,-0.4,1,1.4,2024-2025Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,W,2,1,Sheffield Weds,2.0,0.8,59,"11,805",Jordan Clark,3-4-3,3-4-3,Gavin Ward,Match Report,0,Luton,2024-2025,1.2,1,-0.1999999999999999,2024-2025Matchweek 6,Championship
20:00,Matchweek 7,Fri,Away,L,1,3,Plymouth Argyle,1.7,1.6,45,"16,616",Jordan Clark,3-4-3,4-2-3-1,John Busby,Match Report,0,Luton,2024-2025,0.0999999999999998,-2,-2.1,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,2,2,Oxford United,1.3,1.7,40,"11,397",Jordan Clark,3-4-3,4-1-4-1,James Bell,Match Report,0,Luton,2024-2025,-0.3999999999999999,0,0.3999999999999999,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,L,0,2,Sheffield Utd,0.4,1.4,37,"27,925",Jordan Clark,3-4-1-2,4-2-3-1,John Brooks,Match Report,0,Luton,2024-2025,-1.0,-2,-1.0,2024-2025Matchweek 9,Championship
12:30,Matchweek 10,Sat,Home,W,3,0,Watford,1.3,0.5,42,"11,758",Carlton Morris,3-4-1-2,3-5-2,Stephen Martin,Match Report,0,Luton,2024-2025,0.8,3,2.2,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Wed,Home,L,1,2,Sunderland,1.7,0.7,56,"11,332",Carlton Morris,3-4-1-2,4-3-3,Tom Nield,Match Report,0,Luton,2024-2025,1.0,-1,-2.0,2024-2025Matchweek 11,Championship
12:30,Matchweek 12,Sat,Away,L,2,3,Coventry City,1.7,3.2,34,"26,409",Carlton Morris,3-4-1-2,3-4-1-2,Robert Madley,Match Report,0,Luton,2024-2025,-1.5000000000000002,-1,0.5000000000000002,2024-2025Matchweek 12,Championship
20:00,Matchweek 13,Fri,Home,D,1,1,West Brom,0.9,0.7,54,"11,665",Carlton Morris,3-4-1-2,4-2-3-1,Dean Whitestone,Match Report,0,Luton,2024-2025,0.2,0,-0.2,2024-2025Matchweek 13,Championship
20:00,Matchweek 14,Wed,Home,W,1,0,Cardiff City,1.0,0.4,44,"10,656",Carlton Morris,3-4-1-2,4-2-3-1,Matt Donohue,Match Report,0,Luton,2024-2025,0.6,1,0.4,2024-2025Matchweek 14,Championship
12:30,Matchweek 15,Sat,Away,L,1,5,Middlesbrough,0.3,1.3,48,"23,692",Amari'i Bell,3-5-2,4-2-3-1,Tony Harrington,Match Report,0,Luton,2024-2025,-1.0,-4,-3.0,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sat,Home,W,1,0,Hull City,0.8,1.5,35,"11,386",Carlton Morris,3-5-2,4-2-3-1,Thomas Bramall,Match Report,0,Luton,2024-2025,-0.7,1,1.7,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Wed,Away,L,0,3,Leeds United,0.9,2.1,24,"35,340",Carlton Morris,3-5-2,4-2-3-1,Samuel Allison,Match Report,0,Luton,2024-2025,-1.2000000000000002,-3,-1.7999999999999998,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sat,Away,L,2,4,Norwich City,1.5,1.8,32,"26,719",Carlton Morris,3-5-2,4-3-3,Joshua Smith,Match Report,0,Luton,2024-2025,-0.3,-2,-1.7,2024-2025Matchweek 18,Championship
15:15,Matchweek 19,Sat,Home,D,1,1,Swansea City,1.2,2.1,35,"11,264",Carlton Morris,3-5-2,4-2-3-1,James Bell,Match Report,0,Luton,2024-2025,-0.9000000000000001,0,0.9000000000000001,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Home,W,2,1,Stoke City,2.1,1.3,50,"10,537",Carlton Morris,3-4-3,4-4-2,Tom Nield,Match Report,0,Luton,2024-2025,0.8,1,0.1999999999999999,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Away,L,0,2,Blackburn,0.9,1.7,50,"13,857",Carlton Morris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,0,Luton,2024-2025,-0.7999999999999999,-2,-1.2000000000000002,2024-2025Matchweek 21,Championship
20:00,Matchweek 22,Fri,Home,W,2,1,Derby County,1.0,0.6,53,"11,667",Carlton Morris,3-4-3,5-3-2,Andrew Kitchen,Match Report,0,Luton,2024-2025,0.4,1,0.6,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Away,L,0,1,Bristol City,0.7,0.3,52,"21,828",Carlton Morris,3-5-2,3-4-3,Peter Bankes,Match Report,0,Luton,2024-2025,0.3999999999999999,-1,-1.4,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Away,L,1,2,Swansea City,0.6,2.2,28,"16,414",Carlton Morris,3-5-2,4-3-3,Farai Hallam,Match Report,0,Luton,2024-2025,-1.6,-1,0.6000000000000001,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Home,L,0,1,Norwich City,1.0,0.5,49,"11,828",Carlton Morris,3-5-2,4-3-3,Jarred Gillett,Match Report,0,Luton,2024-2025,0.5,-1,-1.5,2024-2025Matchweek 25,Championship
20:00,Matchweek 26,Mon,Away,L,1,2,QPR,2.1,2.2,48,"14,025",Carlton Morris,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,0,Luton,2024-2025,-0.1,-1,-0.8999999999999999,2024-2025Matchweek 26,Championship
15:00,Third round proper,Sat,Away,L,0,2,Nott'ham Forest,0.0,0.0,55,"29,445",Carlton Morris,4-2-3-1,3-4-3,Darren England,Match Report,0,Luton,2024-2025,0.0,-2,-2.0,2024-2025Third round proper,Championship
15:00,Matchweek 27,Sat,Home,D,0,0,Preston,0.5,0.0,60,"11,540",Carlton Morris,4-1-4-1,3-4-3,Tim Robinson,Match Report,0,Luton,2024-2025,0.5,0,-0.5,2024-2025Matchweek 27,Championship
